Zero
Zero
Start
M5,09/03/23,18:11:10,    18,  6804,   408, 1004.0, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,25.4,28.2,17.5, 25,     2,    52, 0.0430, 0.0282
M5,09/03/23,18:11:11,    18,  6805,   408, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     1,    53, 0.0424, 0.0315
M5,09/03/23,18:11:12,    18,  6806,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     2,    54, 0.0423, 0.0330
M5,09/03/23,18:11:13,    18,  6807,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     2,    55, 0.0420, 0.0347
M5,09/03/23,18:11:14,    18,  6808,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     2,    56, 0.0417, 0.0365
M5,09/03/23,18:11:15,    18,  6809,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     1,    57, 0.0409, 0.0399
M5,09/03/23,18:11:16,    18,  6810,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     1,    58, 0.0401, 0.0429
M5,09/03/23,18:11:17,    18,  6811,   408, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     2,    59, 0.0397, 0.0443
M5,09/03/23,18:11:18,    18,  6812,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     2,    60, 0.0392, 0.0458
M5,09/03/23,18:11:19,    18,  6813,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     1,    61, 0.0384, 0.0484
M5,09/03/23,18:11:20,    18,  6814,   407, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.2,17.5, 25,     1,    62, 0.0372, 0.0520
M5,09/03/23,18:11:21,    18,  6815,   407, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.5, 25,     1,    63, 0.0361, 0.0551
M5,09/03/23,18:11:22,    18,  6816,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.5, 25,     1,    64, 0.0353, 0.0566
M5,09/03/23,18:11:23,    18,  6817,   408, 1004.0, 355, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.5, 25,     2,    65, 0.0352, 0.0557
M5,09/03/23,18:11:24,    18,  6818,   408, 1004.0, 355, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.5, 25,     2,    66, 0.0350, 0.0551
M5,09/03/23,18:11:25,    18,  6819,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.5, 25,     2,    67, 0.0350, 0.0536
M5,09/03/23,18:11:26,    18,  6820,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.5, 25,     2,    68, 0.0350, 0.0525
M5,09/03/23,18:11:27,    18,  6821,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.5, 25,     2,    69, 0.0349, 0.0517
M5,09/03/23,18:11:28,    18,  6822,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.2, 25,     2,    70, 0.0347, 0.0512
M5,09/03/23,18:11:29,    18,  6823,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.2, 25,     2,    71, 0.0346, 0.0508
M5,09/03/23,18:11:30,    18,  6824,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.2, 25,     2,    72, 0.0346, 0.0498
M5,09/03/23,18:11:31,    18,  6825,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.2, 25,     2,    73, 0.0347, 0.0482
M5,09/03/23,18:11:32,    18,  6826,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.2, 25,     2,    74, 0.0346, 0.0478
M5,09/03/23,18:11:33,    18,  6827,   408, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.2, 25,     2,    75, 0.0343, 0.0484
M5,09/03/23,18:11:34,    18,  6828,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.2, 25,     2,    76, 0.0339, 0.0489
M5,09/03/23,18:11:35,    18,  6829,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.1,17.2, 25,     2,    77, 0.0335, 0.0495
M5,09/03/23,18:11:36,    18,  6830,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     2,    78, 0.0333, 0.0494
M5,09/03/23,18:11:37,    18,  6831,   408, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     2,    79, 0.0333, 0.0487
M5,09/03/23,18:11:38,    18,  6832,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     2,    80, 0.0334, 0.0475
M5,09/03/23,18:11:39,    18,  6833,   409, 1004.0, 355, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     2,    81, 0.0334, 0.0466
M5,09/03/23,18:11:40,    18,  6834,   409, 1004.0, 355, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     2,    82, 0.0334, 0.0459
M5,09/03/23,18:11:41,    18,  6835,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     2,    83, 0.0334, 0.0454
M5,09/03/23,18:11:42,    18,  6836,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     2,    84, 0.0333, 0.0450
M5,09/03/23,18:11:43,    18,  6837,   409, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     2,    85, 0.0332, 0.0448
M5,09/03/23,18:11:44,    18,  6838,   409, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     2,    86, 0.0331, 0.0447
M5,09/03/23,18:11:45,    18,  6839,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     3,    87, 0.0331, 0.0441
M5,09/03/23,18:11:46,    18,  6840,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     3,    88, 0.0332, 0.0431
M5,09/03/23,18:11:47,    18,  6841,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     3,    89, 0.0333, 0.0423
M5,09/03/23,18:11:48,    18,  6842,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,28.0,17.2, 25,     3,    90, 0.0335, 0.0412
M5,09/03/23,18:11:49,    18,  6843,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,    91, 0.0336, 0.0403
M5,09/03/23,18:11:50,    18,  6844,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,    92, 0.0337, 0.0396
M5,09/03/23,18:11:51,    18,  6845,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,    93, 0.0338, 0.0391
M5,09/03/23,18:11:52,    18,  6846,   409, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,    94, 0.0338, 0.0387
M5,09/03/23,18:11:53,    18,  6847,   409, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,    95, 0.0338, 0.0385
M5,09/03/23,18:11:54,    18,  6848,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,    96, 0.0338, 0.0384
M5,09/03/23,18:11:55,    18,  6849,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,    97, 0.0339, 0.0379
M5,09/03/23,18:11:56,    18,  6850,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,    98, 0.0338, 0.0380
M5,09/03/23,18:11:57,    18,  6851,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,    99, 0.0337, 0.0382
M5,09/03/23,18:11:58,    18,  6852,   409, 1004.0, 355, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,   100, 0.0337, 0.0380
M5,09/03/23,18:11:59,    18,  6853,   409, 1004.0, 355, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,   101, 0.0338, 0.0375
M5,09/03/23,18:12:00,    18,  6854,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     3,   102, 0.0339, 0.0367
M5,09/03/23,18:12:01,    18,  6855,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     4,   103, 0.0342, 0.0357
M5,09/03/23,18:12:02,    18,  6856,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     4,   104, 0.0344, 0.0346
M5,09/03/23,18:12:03,    18,  6857,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.9,17.2, 25,     4,   105, 0.0347, 0.0336
M5,09/03/23,18:12:04,    18,  6858,   410, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   106, 0.0348, 0.0332
M5,09/03/23,18:12:05,    18,  6859,   410, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   107, 0.0349, 0.0329
M5,09/03/23,18:12:06,    18,  6860,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     3,   108, 0.0349, 0.0331
M5,09/03/23,18:12:07,    18,  6861,   409, 1004.0, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     3,   109, 0.0348, 0.0333
M5,09/03/23,18:12:08,    18,  6862,   409, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     3,   110, 0.0348, 0.0337
M5,09/03/23,18:12:09,    18,  6863,   409, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     3,   111, 0.0347, 0.0340
M5,09/03/23,18:12:10,    18,  6864,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   112, 0.0347, 0.0341
M5,09/03/23,18:12:11,    18,  6865,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   113, 0.0348, 0.0336
M5,09/03/23,18:12:12,    18,  6866,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   114, 0.0350, 0.0329
M5,09/03/23,18:12:13,    18,  6867,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   115, 0.0353, 0.0320
M5,09/03/23,18:12:14,    18,  6868,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   116, 0.0356, 0.0310
M5,09/03/23,18:12:15,    18,  6869,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   117, 0.0358, 0.0301
M5,09/03/23,18:12:16,    18,  6870,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   118, 0.0360, 0.0298
M5,09/03/23,18:12:17,    18,  6871,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.8,17.2, 25,     4,   119, 0.0362, 0.0292
M5,09/03/23,18:12:18,    18,  6872,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   120, 0.0363, 0.0288
M5,09/03/23,18:12:19,    18,  6873,   410, 1004.0, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   121, 0.0364, 0.0288
M5,09/03/23,18:12:20,    18,  6874,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   122, 0.0365, 0.0289
M5,09/03/23,18:12:21,    18,  6875,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   123, 0.0364, 0.0293
M5,09/03/23,18:12:22,    18,  6876,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   124, 0.0364, 0.0295
M5,09/03/23,18:12:23,    18,  6877,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   125, 0.0364, 0.0298
M5,09/03/23,18:12:24,    18,  6878,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   126, 0.0364, 0.0301
M5,09/03/23,18:12:25,    18,  6879,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   127, 0.0364, 0.0304
M5,09/03/23,18:12:26,    18,  6880,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   128, 0.0362, 0.0311
M5,09/03/23,18:12:27,    18,  6881,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   129, 0.0361, 0.0318
M5,09/03/23,18:12:28,    18,  6882,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   130, 0.0360, 0.0324
M5,09/03/23,18:12:29,    18,  6883,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   131, 0.0360, 0.0326
M5,09/03/23,18:12:30,    18,  6884,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   132, 0.0359, 0.0329
M5,09/03/23,18:12:31,    18,  6885,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   133, 0.0359, 0.0331
M5,09/03/23,18:12:32,    18,  6886,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   134, 0.0358, 0.0335
M5,09/03/23,18:12:33,    18,  6887,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   135, 0.0358, 0.0336
M5,09/03/23,18:12:34,    18,  6888,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   136, 0.0358, 0.0338
M5,09/03/23,18:12:35,    18,  6889,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   137, 0.0357, 0.0342
M5,09/03/23,18:12:36,    18,  6890,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.7,17.2, 25,     4,   138, 0.0356, 0.0344
M5,09/03/23,18:12:37,    18,  6891,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     5,   139, 0.0357, 0.0343
M5,09/03/23,18:12:38,    18,  6892,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     5,   140, 0.0357, 0.0342
M5,09/03/23,18:12:39,    18,  6893,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     5,   141, 0.0358, 0.0341
M5,09/03/23,18:12:40,    18,  6894,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     5,   142, 0.0358, 0.0342
M5,09/03/23,18:12:41,    18,  6895,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     5,   143, 0.0358, 0.0340
M5,09/03/23,18:12:42,    18,  6896,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     5,   144, 0.0358, 0.0340
M5,09/03/23,18:12:43,    18,  6897,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     5,   145, 0.0359, 0.0337
M5,09/03/23,18:12:44,    18,  6898,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     5,   146, 0.0360, 0.0336
M5,09/03/23,18:12:45,    18,  6899,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     5,   147, 0.0359, 0.0339
M5,09/03/23,18:12:46,    18,  6900,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   148, 0.0358, 0.0346
M5,09/03/23,18:12:47,    18,  6901,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   149, 0.0355, 0.0354
M5,09/03/23,18:12:48,    18,  6902,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   150, 0.0352, 0.0366
M5,09/03/23,18:12:49,    18,  6903,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   151, 0.0349, 0.0378
M5,09/03/23,18:12:50,    18,  6904,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   152, 0.0347, 0.0387
M5,09/03/23,18:12:51,    18,  6905,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   153, 0.0344, 0.0396
M5,09/03/23,18:12:52,    18,  6906,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   154, 0.0342, 0.0402
M5,09/03/23,18:12:53,    18,  6907,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   155, 0.0340, 0.0409
M5,09/03/23,18:12:54,    18,  6908,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   156, 0.0337, 0.0417
M5,09/03/23,18:12:55,    18,  6909,   410, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   157, 0.0335, 0.0425
M5,09/03/23,18:12:56,    18,  6910,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   158, 0.0332, 0.0432
M5,09/03/23,18:12:57,    18,  6911,   410, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.4,27.6,17.2, 25,     4,   159, 0.0330, 0.0438
M5,09/03/23,18:12:58,    18,  6912,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.6,17.2, 25,     4,   160, 0.0329, 0.0442
M5,09/03/23,18:12:59,    18,  6913,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.6,17.2, 25,     4,   161, 0.0327, 0.0446
M5,09/03/23,18:13:00,    18,  6914,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   162, 0.0325, 0.0448
M5,09/03/23,18:13:01,    18,  6915,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   163, 0.0324, 0.0449
M5,09/03/23,18:13:02,    18,  6916,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   164, 0.0323, 0.0450
M5,09/03/23,18:13:03,    18,  6917,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   165, 0.0322, 0.0451
M5,09/03/23,18:13:04,    18,  6918,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   166, 0.0322, 0.0451
M5,09/03/23,18:13:05,    18,  6919,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   167, 0.0321, 0.0451
M5,09/03/23,18:13:06,    18,  6920,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   168, 0.0320, 0.0452
M5,09/03/23,18:13:07,    18,  6921,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   169, 0.0319, 0.0452
M5,09/03/23,18:13:08,    18,  6922,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   170, 0.0318, 0.0451
M5,09/03/23,18:13:09,    18,  6923,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   171, 0.0318, 0.0450
M5,09/03/23,18:13:10,    18,  6924,   411, 1004.1, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   172, 0.0317, 0.0451
M5,09/03/23,18:13:11,    18,  6925,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   173, 0.0315, 0.0452
M5,09/03/23,18:13:12,    18,  6926,   411, 1004.1, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   174, 0.0314, 0.0453
M5,09/03/23,18:13:13,    18,  6927,   411, 1004.1, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   175, 0.0314, 0.0451
M5,09/03/23,18:13:14,    18,  6928,   412, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   176, 0.0314, 0.0449
M5,09/03/23,18:13:15,    18,  6929,   412, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   177, 0.0314, 0.0447
M5,09/03/23,18:13:16,    18,  6930,   412, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   178, 0.0313, 0.0445
M5,09/03/23,18:13:17,    18,  6931,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   179, 0.0313, 0.0444
M5,09/03/23,18:13:18,    18,  6932,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:19,    18,  6933,   412, 1004.1, 353, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.4,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:20,    18,  6934,   412, 1004.1, 353, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.4,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:21,    18,  6935,   412, 1004.1, 353, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.4,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:22,    18,  6936,   412, 1004.1, 354, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.4,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:23,    18,  6937,   412, 1004.1, 354, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.4,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:24,    18,  6938,   412, 1004.1, 353, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.4,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:25,    18,  6939,   412, 1004.1, 353, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.4,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:26,    18,  6940,   412, 1004.1, 353, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.4,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:27,    18,  6941,   411, 1004.1, 353, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.4,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:28,    18,  6942,   409, 1004.1, 353, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.3,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:29,    18,  6943,   408, 1004.1, 353, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.3,17.2, 25,     5,   180, 0.0312, 0.0444
M5,09/03/23,18:13:30,    18,  6944,   406, 1004.1, 354, 0.0, 0.0, 0.0, 20, 0.0000,     0,25.1,27.3,17.2, 25,     5,   180, 0.0312, 0.0444
R5,09/03/23,18:13:18,    18,  6932,   411, 1004.1, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,27.5,17.2, 25,     5,   180, 0.0312, 0.0444
End
Start
M5,09/03/23,18:14:19,    19,  6993,   407, 1004.2, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,26.8,17.3, 20,     0,     1, 0.0000, 0.0000
M5,09/03/23,18:14:20,    19,  6994,   407, 1004.2, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,26.8,17.3, 20,    -0,     2, 0.0000, 0.0000
M5,09/03/23,18:14:21,    19,  6995,   406, 1004.2, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,26.8,17.3, 20,    -0,     3, 0.0000, 0.0000
M5,09/03/23,18:14:22,    19,  6996,   406, 1004.2, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,26.8,17.3, 20,    -1,     4, 0.0000, 0.0000
M5,09/03/23,18:14:23,    19,  6997,   406, 1004.2, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,26.8,17.3, 20,    -1,     5, 0.0000, 0.0000
M5,09/03/23,18:14:24,    19,  6998,   406, 1004.2, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,25.1,26.8,17.3, 20,    -0,     6, 0.0000, 0.0000
